merchant_id,template_id,family,source
07izq8-pk.myshopify.com,1493c3de-a596-4a82-a05a-b5fb65cebd05,abandoned-checkout,ac-wave-1-20260711T122039Z
08e8df.myshopify.com,de9578b1-0871-4f39-b5d6-4b60461e4ca2,abandoned-checkout,ac-wave-4-20260711T122125Z
0a01uy-b1.myshopify.com,f7d68925-93e0-45ca-9e58-c0cd26c3ec36,abandoned-checkout,ac-wave-3-20260711T122109Z
0a80ir-jd.myshopify.com,476fa3d2-4414-45c0-84b7-97601e5e65a4,abandoned-checkout,ac-wave-5-20260711T122141Z
0cbevi-bk.myshopify.com,4b36bbf8-4dd9-423e-87a9-7d4e793da512,abandoned-checkout,ac-wave-1-20260711T122039Z
0dzec0-g5.myshopify.com,ba925a0f-e4d0-4984-a469-160b1ef820d7,abandoned-checkout,ac-wave-5-20260711T122141Z
0e6dyn-ic.myshopify.com,3260ec12-36f8-4da1-ae40-f21b8897e7a4,abandoned-checkout,ac-wave-5-20260711T122141Z
0ef4q1-qp.myshopify.com,91b461c7-4391-4fdb-91ce-0b72c875bbd2,abandoned-checkout,ac-wave-2-20260711T122055Z
0itd6c-wr.myshopify.com,b2e25333-b0ae-4d66-9213-48ab2bfd86d5,abandoned-checkout,ac-wave-3-20260711T122109Z
0jvr18-db.myshopify.com,0c1c1282-1edd-4568-9b37-075456f5b7cb,abandoned-checkout,ac-wave-5-20260711T122141Z
0n0frr-0u.myshopify.com,34cac093-2282-4291-8e80-bf05dcb59dff,abandoned-checkout,ac-wave-2-20260711T122055Z
0nadgr-k8.myshopify.com,07d265bc-3f75-4696-809b-ae94fcb3f1f6,abandoned-checkout,ac-wave-1-20260711T122039Z
0neczs-a9.myshopify.com,6e489d3d-a003-4a30-b261-5b826ad3d2a1,abandoned-checkout,ac-wave-2-20260711T122055Z
0ngtzs-1s.myshopify.com,e40b757a-01a9-4c4a-939e-eb8d8ae08b04,abandoned-checkout,ac-wave-4-20260711T122125Z
0qgd2p-kg.myshopify.com,29bbf512-7e70-46f1-9755-174ee0725c8d,abandoned-checkout,ac-wave-3-20260711T122109Z
0sdtvw-0v.myshopify.com,27661c5e-c1a5-4689-81a4-980f3b0a18c4,abandoned-checkout,ac-wave-5-20260711T122141Z
0u7z3v-ak.myshopify.com,457f4764-4016-4849-bc9f-20f648e70e2c,abandoned-checkout,ac-wave-2-20260711T122055Z
0uukg9-kt.myshopify.com,dc758007-94a6-4821-8aeb-b4c27acd32de,abandoned-checkout,ac-wave-6-20260711T122154Z
0vmnwf-1q.myshopify.com,cbaad055-4335-4b1d-9a11-53ac6261a815,abandoned-checkout,ac-wave-1-20260711T122039Z
0xc0cc-de.myshopify.com,e19180b1-a066-4af1-a8c6-8649c1014f81,abandoned-checkout,ac-wave-2-20260711T122055Z
10t0fk-bi.myshopify.com,580c5e0a-c152-4f5f-8a5b-480a2f25e614,abandoned-checkout,ac-wave-5-20260711T122141Z
11ndud-1j.myshopify.com,9beec76b-20d7-4319-8678-7e3d652ef276,abandoned-checkout,ac-wave-4-20260711T122125Z
11nj4r-c1.myshopify.com,400e43cc-f6a8-43ae-9abe-bc412461e452,abandoned-checkout,ac-wave-1-20260711T122039Z
13d70c-2.myshopify.com,21d13249-df38-4b87-a146-b8cf0b98306b,abandoned-checkout,ac-wave-5-20260711T122141Z
14fev1-yj.myshopify.com,a461d372-55d5-4805-a74f-09afa14f34f7,abandoned-checkout,ac-wave-3-20260711T122109Z
1d1x19-du.myshopify.com,27f9ed76-75b1-4f6c-b555-89264f7f0601,abandoned-checkout,ac-wave-3-20260711T122109Z
1dfy89-jp.myshopify.com,a4d998f0-8dbf-4648-994c-aac01309ea2a,abandoned-checkout,ac-wave-3-20260711T122109Z
1esd1t-ut.myshopify.com,212ce9bb-adc7-4d3c-aa9c-9cfb83a30074,abandoned-checkout,ac-wave-5-20260711T122141Z
1esezk-p5.myshopify.com,591e29da-8018-4aba-b766-b9249483ca6a,abandoned-checkout,ac-wave-3-20260711T122109Z
1k1ihf-yk.myshopify.com,a6dbc7e9-7570-4bd9-9d09-afacf84a1910,abandoned-checkout,ac-wave-4-20260711T122125Z
1mitfu-1z.myshopify.com,cb87d578-bf9a-44c2-96e0-dc962a6a03fa,abandoned-checkout,ac-wave-1-20260711T122039Z
1natdc-73.myshopify.com,c01f65a7-7952-4438-b2ca-b75aa16392f9,abandoned-checkout,ac-wave-4-20260711T122125Z
1qjf1e-j1.myshopify.com,de45beb3-ed8d-4592-97fc-9314a4ea0439,abandoned-checkout,ac-wave-4-20260711T122125Z
1rvdwx-ma.myshopify.com,cf625e44-bac5-43e9-95f7-bc112135b4a9,abandoned-checkout,ac-wave-3-20260711T122109Z
1s5cxv-jj.myshopify.com,3c26670b-2136-4323-ad85-516cbdf45efc,abandoned-checkout,ac-wave-4-20260711T122125Z
1vyjef-u4.myshopify.com,7eeeee4b-7946-4a8c-9ee5-24e2971edee5,abandoned-checkout,ac-wave-1-20260711T122039Z
1wqgky-wn.myshopify.com,b7a802d5-6da0-4017-a727-ee54a2fd20a1,abandoned-checkout,ac-wave-1-20260711T122039Z
1ycrad-r0.myshopify.com,af9e2467-9d79-4b63-9a6b-662f69044039,abandoned-checkout,ac-wave-3-20260711T122109Z
23e96b.myshopify.com,8e272f11-1947-4bbf-81f9-963445b85b20,abandoned-checkout,ac-wave-4-20260711T122125Z
2aa4e8-76.myshopify.com,77b14c2a-a1bf-4009-b26d-1cb8a6e2b3f8,abandoned-checkout,ac-wave-4-20260711T122125Z
2cffb3-2.myshopify.com,6e59b910-c0fd-419d-802b-d783ea5e59f5,abandoned-checkout,ac-wave-2-20260711T122055Z
2d7xqc-uz.myshopify.com,27fc9811-3c86-458b-af4a-1020e9c0683a,abandoned-checkout,ac-wave-5-20260711T122141Z
2h63sy-vy.myshopify.com,55acd4a9-69bc-4b0f-b008-da4af84004ce,abandoned-checkout,ac-wave-5-20260711T122141Z
2hwrui-hg.myshopify.com,75ee2cfc-0dbb-4575-b5aa-e39a2c9e6408,abandoned-checkout,ac-wave-1-20260711T122039Z
